SPI Rank,Country,SPI country code,"SPI 
year",Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,,"Deaths from infectious diseases (deaths/100,000)","Child mortality rate 
(deaths/1000 live births)",Child stunting (0=low risk; 100=high risk),"Maternal mortality rate (deaths/100,000 live births)",Undernourishment (% of population),Access to improved sanitation (proportion of population),Access to improved water source (proportion of population),"Unsafe water, sanitation and hygiene attributable deaths (deaths/100,000)","Household air pollution attributable deaths (deaths/100,000)","Dissatisfaction with housing affordability 
(0=low; 1=high)",Access to electricity (% of population),Usage of clean fuels and technology for cooking (% of population),"Deaths from interpersonal violence (deaths/100,000)","Transportation related fatalities (deaths/100,000)",Perceived criminality (1=low; 5=high),Political killings and torture (0=low freedom; 1=high freedom),Women with no schooling (proportion of females),Equal access to quality education (0=unequal; 4=equal),Primary school enrollment (% of children),Secondary school attainment (% of population aged 25+),Gender parity in secondary attainment (distance from parity),Access to online governance (0=low; 1=high),Internet users (% of population),Media censorship (0=frequent; 4=rare),Mobile telephone subscriptions (subscriptions/100 people),Life expectancy at 60 (years),"Premature deaths from non-communicable diseases (deaths/100,000)",Equal access to quality healthcare (0=unequal; 4=equal),Access to essential health services (0=none; 100=full coverage),"Outdoor air pollution attributable deaths (deaths/100,000)","Deaths from lead exposure (deaths/100,000)","Particulate matter pollution (mean annual exposure, µg/m3)",Species protection (0=low;100=high),Access to justice (0=non-existent; 1=observed),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Political rights (0 and lower=no rights; 40=full rights),Property rights for women (0=no rights; 5= full rights),Satisfied demand for contraception (% of satisfied demand),Perception of corruption (0=high corruption; 100=low corruption),Early marriage (% of married women aged 15-19),"Young people not in education, employment or training (% of youth)",Vulnerable employment (% of total employment),Equality of political power by gender (0=unequal power; 4=equal power),Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by socioeconomic position (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 1=high),Citable documents (documents/1000 people),Academic freedom (0=low; 1=high),Women with advanced education (proportion of females),Expected years of tertiary schooling (years),Quality weighted universities (points)
,World,WWW,2011,,60.42,69.46,55.65,56.14,,80.33,62.70,73.36,61.46,68.53,43.69,57.59,52.81,66.05,59.76,42.48,56.28,,183.0357,39.3358,16.4959,131.5195,10.7021,0.6690,0.8909,47.6248,70.6832,0.4271,82.7494,55.7144,6.2058,20.8937,3.4139,0.6137,0.2623,1.7038,92.7684,54.1405,0.2369,0.2781,24.9621,2.3245,67.0779,19.3651,418.2356,1.8256,61.5470,60.9325,17.8259,50.0000,59.0158,0.6138,0.6451,2.7390,21.3479,3.8618,71.7094,39.6663,12.4349,22.0801,50.3633,1.9594,1.9151,2.0938,7.1676,0.2278,0.3620,0.5856,0.2513,1.5158,132.8801
56,Albania,ALB,2021,Ranked,74.51,86.59,78.26,58.69,,91.97,92.18,89.92,72.29,93.11,74.17,73.52,72.24,80.28,47.46,47.50,59.50,,17.7919,9.6824,15.5057,9.6300,3.6000,0.8733,0.9689,0.3889,17.5437,0.2600,100.0000,80.7000,1.9836,9.0220,4.0000,0.9060,0.0174,2.8740,97.8931,93.2000,0.0130,0.8452,68.5504,1.3480,91.2930,22.2173,272.2740,2.6840,79.5593,36.9283,12.1377,17.8944,92.1638,0.9060,0.6870,3.7080,27.0000,3.9850,9.3000,36.0000,5.9662,25.8240,51.2000,2.1220,2.6870,1.4300,4.1000,0.1500,0.2144,0.8400,0.3836,2.9948,4.4000
59,Albania,ALB,2020,Ranked,73.80,86.56,78.31,56.52,,91.79,91.81,89.67,72.96,92.09,75.05,74.06,72.05,80.66,46.65,40.47,58.30,,18.1350,9.5251,15.7470,9.5290,3.9000,0.8667,0.9675,0.4046,18.3488,0.2600,100.0000,79.7000,2.0420,9.1717,4.0000,0.9500,0.0186,2.6820,97.4422,92.9000,0.0075,0.7584,70.1987,1.8110,94.1770,22.1728,276.0360,2.8820,79.2554,37.3641,12.2931,18.0782,92.1638,0.9060,0.7070,3.7080,27.0000,3.9850,8.6000,35.0000,6.0183,26.6140,52.1900,2.1220,2.4190,0.7000,4.4000,0.0800,0.1779,0.8740,0.3744,2.7763,4.4000
54,Albania,ALB,2019,Ranked,74.18,86.38,78.55,57.61,,91.50,91.39,89.79,72.84,92.73,77.28,72.54,71.66,81.09,46.53,44.54,58.27,,18.3098,9.4181,15.9826,9.4300,4.5000,0.8590,0.9660,0.4232,19.2367,0.2400,99.8900,78.8000,2.0796,9.3393,4.0000,0.9500,0.0200,2.8170,97.7784,92.9000,0.0032,0.7584,71.8470,1.8110,125.7104,22.1192,279.9140,2.5640,78.9041,37.8349,12.4433,18.2621,90.7186,0.8520,0.7230,3.8640,28.0000,3.9850,7.9000,36.0000,6.0719,26.2280,54.1100,2.1220,2.4190,1.3380,4.3000,0.1000,0.1625,0.8760,0.3654,2.8688,4.4000
52,Albania,ALB,2018,Ranked,73.93,85.90,77.56,58.34,,91.26,91.33,88.32,72.70,91.48,74.94,72.27,71.58,82.27,46.28,47.03,57.76,,18.5475,9.4191,16.2414,9.3020,4.9000,0.8590,0.9660,0.4392,20.1979,0.3000,99.8900,77.6000,2.1282,9.4992,4.0000,0.9500,0.0215,2.5210,97.6554,92.9000,0.0054,0.6441,66.3634,2.3670,116.7444,22.0713,283.8460,2.5640,78.5291,38.3161,12.5810,18.0681,90.7186,0.8520,0.8180,3.7390,28.0000,3.9850,7.7000,38.0000,6.1271,27.3910,55.9000,2.1220,2.4190,1.6640,4.2000,0.1300,0.1297,0.8800,0.3569,2.9191,4.4000
51,Albania,ALB,2017,Ranked,73.90,85.77,77.30,58.62,,91.28,90.63,88.33,72.81,91.99,74.07,72.05,71.10,83.43,45.77,46.77,58.50,,18.7187,9.5653,16.4690,9.6000,4.5000,0.8499,0.9603,0.4573,21.2668,0.2800,99.9800,75.9000,2.1680,9.6344,4.0000,0.9620,0.0232,2.7020,97.7987,91.7000,0.0022,0.6441,63.2529,2.3670,117.6592,22.0304,285.5570,2.5640,78.0870,38.8349,12.7066,19.3128,90.7186,0.9040,0.7840,3.8990,28.0000,3.9850,8.4000,39.0000,6.1839,29.8160,56.4600,2.1220,2.5430,1.6640,4.5000,0.1100,0.1392,0.8800,0.3491,3.1004,4.4000
52,Albania,ALB,2016,Ranked,73.43,85.48,76.34,58.47,,91.39,90.00,87.65,72.87,91.78,70.20,72.08,71.30,83.02,44.79,46.60,59.47,,18.5807,9.8964,16.6078,9.9650,3.9000,0.8441,0.9533,0.4704,22.1013,0.3000,99.9500,74.7000,2.1636,9.4821,4.0000,0.9620,0.0250,2.7020,97.5920,91.2000,0.0142,0.5294,60.1000,2.3670,115.9979,22.1540,287.2170,2.5640,77.6413,38.8298,12.5896,18.7788,90.7186,0.9040,0.7840,3.8990,27.0000,3.9850,9.2000,36.0000,6.2424,31.3920,55.9800,2.1220,2.5430,1.6640,4.7000,0.1200,0.1623,0.8800,0.3407,3.2892,4.4000
52,Albania,ALB,2015,Ranked,73.11,85.29,76.02,58.01,,91.42,89.28,87.53,72.93,90.48,69.39,73.07,71.14,82.72,44.09,45.92,59.32,,18.3285,10.4305,16.7230,10.3520,3.5000,0.8349,0.9466,0.4802,22.9627,0.2900,100.0000,73.3000,2.1655,9.2975,4.0000,0.9620,0.0269,2.7020,95.4190,89.2000,0.0309,0.5294,57.2000,2.3670,126.9370,22.2780,288.4740,2.8030,77.2264,38.8917,12.4629,19.5295,90.7186,0.9040,0.7680,3.8990,27.0000,3.9850,10.1000,33.0000,6.3025,30.9770,57.7800,2.1220,2.5430,1.6640,5.0000,0.1100,0.1796,0.8800,0.3321,3.2317,4.4000
55,Albania,ALB,2014,Ranked,71.66,85.07,72.12,57.80,,91.08,88.64,87.81,72.75,88.37,57.61,72.06,70.45,82.70,44.22,45.11,59.18,,18.1699,11.1849,16.8313,10.7380,4.1000,0.8268,0.9407,0.4864,24.1128,0.2500,99.9000,71.2000,2.1915,9.6967,4.0000,0.9620,0.0289,2.7020,92.2207,87.2000,0.0470,0.1053,54.6560,2.3670,120.1059,22.2824,286.5820,2.5650,76.7221,39.4076,12.4867,20.5412,88.4899,0.9040,0.7670,3.8990,27.0000,3.9850,11.0000,31.0000,6.3643,27.6540,61.5300,2.1220,2.5430,1.6640,4.7000,0.0300,0.1714,0.8720,0.3240,3.3119,4.2000
56,Albania,ALB,2013,Ranked,70.92,83.86,71.19,57.71,,90.62,88.09,84.96,71.76,85.94,57.34,71.80,69.67,83.47,44.52,46.90,55.94,,18.1523,12.1388,16.9403,11.1820,5.0000,0.8182,0.9367,0.4943,25.5505,0.3700,100.0000,69.0000,2.2071,9.3492,4.0000,0.9040,0.0313,2.6840,89.0276,84.8000,0.0694,0.1053,49.0000,2.7010,105.8529,22.2520,286.4050,2.5470,76.1782,40.0402,12.5626,22.2593,87.2173,0.9260,0.8510,3.8990,24.0000,3.9850,12.1000,33.0000,6.4278,30.0110,59.2000,2.1220,2.5150,1.7730,4.8000,0.1200,0.1157,0.8720,0.3161,2.7925,4.2000
57,Albania,ALB,2012,Ranked,70.07,83.05,70.24,56.91,,90.09,87.51,83.00,71.60,85.13,54.20,71.71,69.95,83.47,45.56,45.72,52.91,,18.3406,13.2473,17.0755,11.5950,6.0000,0.8120,0.9302,0.4992,27.0072,0.4400,100.0000,66.4000,2.2304,9.6977,4.0000,0.9040,0.0339,2.6840,87.6360,83.8000,0.0702,0.1286,45.0000,2.7010,91.3281,22.3018,287.6520,2.5470,75.6354,40.0496,12.5005,20.7567,86.0792,0.9260,0.8510,3.8990,24.0000,3.9850,13.3000,33.0000,6.4931,29.5020,55.1300,2.1220,2.5150,1.7730,5.1000,0.0800,0.0937,0.8720,0.3089,2.2275,4.0000
56,Albania,ALB,2011,Ranked,69.36,82.77,69.08,56.22,,89.39,86.92,82.73,72.03,84.68,50.57,71.42,69.64,83.47,45.17,46.22,50.03,,19.1630,14.4550,17.3409,11.9460,7.3000,0.8057,0.9251,0.5220,29.4946,0.4200,100.0000,63.9000,2.0920,9.1116,4.0000,0.9040,0.0366,2.6840,87.0578,83.5800,0.0745,0.1286,41.2000,2.7010,82.8692,22.2468,287.6700,2.5470,74.8666,40.4478,12.6321,20.8955,85.0115,0.9260,0.8510,3.8990,24.0000,3.9850,14.5000,33.0000,6.5602,30.7340,56.4800,2.1220,2.5150,1.7730,5.1000,0.1100,0.0772,0.8720,0.3017,1.6693,4.0000
90,Algeria,DZA,2021,Ranked,67.04,84.70,62.27,54.16,,92.07,92.78,86.65,67.29,77.27,49.66,70.10,52.03,54.11,67.10,41.55,53.90,,31.5127,23.2562,8.2647,59.4760,2.8000,0.9992,0.9770,2.2186,0.2334,0.6700,99.5000,99.3000,1.0487,28.7361,3.0000,0.5930,0.3393,2.9800,99.6096,38.9000,0.0051,0.1548,49.0385,0.4040,109.3561,21.1446,266.7270,2.6510,72.6898,76.5304,16.6775,39.8724,47.2750,0.6490,0.4530,1.5900,10.0000,4.1370,75.8000,36.0000,4.6902,20.6080,27.6400,1.6070,2.0030,2.3770,7.2000,,0.1851,0.3030,0.2783,2.6310,29.8000
93,Algeria,DZA,2020,Ranked,66.29,83.02,62.97,52.88,,91.78,92.54,84.73,63.04,77.06,52.65,70.18,52.00,52.03,66.95,39.16,53.37,,32.2376,23.8059,8.4603,61.1770,3.1000,0.9991,0.9752,2.3066,0.2754,0.7700,99.6419,99.3000,1.0765,29.8310,4.0000,0.6940,0.3497,2.9800,99.6475,38.9000,0.0051,0.2022,49.0385,0.8530,111.6648,21.1061,270.1490,2.7560,71.9585,76.6551,16.9256,39.5933,47.2750,0.4950,0.5020,1.5900,10.0000,4.1370,75.4000,35.0000,4.5245,20.4530,27.3500,1.7710,2.0030,1.8200,7.4724,,0.1964,0.3250,0.2591,2.5683,26.2000
88,Algeria,DZA,2019,Ranked,66.67,83.25,63.23,53.54,,91.56,92.26,86.86,62.31,76.54,54.07,70.34,51.95,56.13,66.86,39.32,51.86,,33.0427,24.3195,8.6361,63.0920,3.2000,0.9990,0.9729,2.4055,0.3205,0.6600,99.6151,99.3000,1.0996,29.3473,4.0000,0.6490,0.3604,2.9800,99.4854,37.7000,0.0106,0.2022,47.6911,1.3130,110.7672,21.0931,273.4570,2.8780,71.1076,76.9617,17.1621,39.3142,47.2750,0.7010,0.5680,1.3540,10.0000,4.1370,75.2000,35.0000,4.3548,20.9500,27.1200,1.7710,2.0030,1.8200,7.4000,,0.1796,0.3380,0.2412,2.3823,22.6000
88,Algeria,DZA,2018,Ranked,65.95,82.62,61.96,53.28,,91.38,92.11,85.05,61.94,75.97,50.16,69.92,51.77,57.55,66.67,39.46,49.43,,33.7681,24.7921,8.7843,65.1350,3.2000,0.9990,0.9729,2.5087,0.3709,0.7500,99.4029,99.3000,1.1360,30.1291,4.0000,0.6490,0.3715,2.9800,99.2752,36.4000,0.0244,0.1186,42.9455,1.2070,116.0042,21.0272,276.4780,2.8620,70.3956,78.4846,17.4677,38.7694,47.2750,0.6970,0.5540,1.7110,10.0000,4.1370,75.0000,33.0000,4.1821,20.2110,27.0500,1.7710,2.0030,1.8200,7.3387,,0.1769,0.3280,0.2266,2.1314,13.6000
87,Algeria,DZA,2017,Ranked,65.31,82.07,60.84,53.01,,91.14,91.66,85.01,60.48,74.35,47.69,69.88,51.44,57.65,66.61,39.98,47.81,,35.2768,25.1771,8.9491,67.9860,3.3000,0.9990,0.9681,2.6326,0.4341,0.7500,99.1869,99.4000,1.1749,31.0089,4.0000,0.5920,0.3830,2.7970,99.3159,34.9000,0.0448,0.1186,38.2000,0.9160,108.8089,20.9135,279.8420,2.9670,69.6490,80.4910,17.8471,38.4519,47.2750,0.7030,0.5110,1.7110,11.0000,4.2130,74.7000,34.0000,4.0071,21.2000,26.9900,1.7710,2.0030,1.8200,7.1000,,0.1662,0.3270,0.2132,1.8391,13.6000
88,Algeria,DZA,2016,Ranked,65.10,82.61,60.13,52.55,,90.95,91.24,85.54,62.71,74.08,45.72,68.87,51.86,58.95,66.57,38.22,46.46,,35.8722,25.4786,9.1721,70.2110,3.3000,0.9990,0.9625,2.7132,0.5098,0.7200,99.0740,99.3000,1.2103,31.9666,4.0000,0.7340,0.3941,2.7970,99.2460,34.9000,0.0448,0.0784,29.5000,1.3000,111.2386,20.8531,283.3970,2.7970,69.0300,80.7358,18.0228,36.6023,47.2750,0.6850,0.6180,1.6360,11.0000,4.2130,74.3000,36.0000,3.8307,22.8000,26.9600,1.7710,2.0030,1.8200,7.9000,,0.1508,0.3170,0.2002,1.7241,11.8000
88,Algeria,DZA,2015,Ranked,64.76,82.47,59.45,52.37,,90.72,90.64,86.10,62.41,73.01,43.76,68.59,52.43,59.07,67.02,37.56,45.83,,36.4120,25.7845,9.4473,70.7630,3.5000,0.9954,0.9558,2.7901,0.6010,0.6900,98.9773,99.3000,1.2949,32.2658,4.0000,0.7340,0.4049,2.7970,99.2768,33.4000,0.0665,0.0784,22.5000,1.3000,103.6101,20.7832,284.9650,2.7970,68.5036,80.6860,18.2688,34.2659,47.2750,0.6850,0.6240,1.6360,11.0000,4.2130,74.1000,36.0000,3.6537,21.5000,26.9300,1.7710,2.0030,1.8200,8.2000,,0.1360,0.3170,0.1882,1.6946,11.8000
85,Algeria,DZA,2014,Ranked,64.19,82.10,58.50,51.96,,90.26,89.77,86.14,62.24,71.82,41.89,67.94,52.37,58.70,66.45,37.37,45.32,,37.2580,26.1713,9.7682,74.7460,4.0000,0.9876,0.9474,2.8947,0.7164,0.6850,98.7647,99.3000,1.2674,32.9476,4.0000,0.7340,0.4165,2.7970,99.1500,31.9000,0.0898,0.0526,18.2000,1.3000,100.3847,20.6673,288.2470,2.7270,68.0312,81.2108,18.7130,33.6973,47.2750,0.6650,0.6420,1.5720,11.0000,4.2130,73.8000,36.0000,3.4769,22.7000,28.2000,1.6840,2.0030,1.8200,7.9000,,0.1308,0.3380,0.1765,1.6101,11.6000
89,Algeria,DZA,2013,Ranked,63.48,81.69,57.45,51.30,,89.77,88.89,86.22,61.88,70.60,40.64,67.36,51.21,57.74,64.73,38.16,44.57,,38.1070,26.7064,10.1277,79.0390,4.5000,0.9792,0.9400,3.0353,0.8525,0.6800,98.8480,99.2000,1.3000,33.7821,4.0000,0.7340,0.4281,2.7970,99.0872,30.4000,0.1149,0.0526,14.9000,1.4370,97.1482,20.5611,294.9360,2.7110,67.2955,81.7090,19.0721,34.2153,41.5184,0.6650,0.6380,1.5720,11.0000,4.0380,73.5000,34.0000,3.3010,26.0000,29.5300,1.6840,2.0030,1.8200,7.8000,0.2100,0.1164,0.3380,0.1660,1.5607,11.4000
89,Algeria,DZA,2012,Ranked,62.54,81.08,55.91,50.63,,89.12,87.88,85.99,61.32,68.91,37.14,66.56,51.03,57.33,65.28,36.46,43.46,,38.8618,27.4346,10.5192,85.0390,5.2000,0.9702,0.9309,3.1913,1.0080,0.6900,98.8218,99.1000,1.3260,34.6683,4.0000,0.7240,0.4401,2.6790,98.9207,28.9000,0.1387,0.0143,12.5000,1.4370,91.1131,20.4719,300.3790,2.6210,66.6353,82.2935,19.3230,34.2852,41.5184,0.6650,0.6240,1.5420,11.0000,4.0380,73.3000,34.0000,3.1269,24.5300,29.2200,1.6340,2.0030,1.7870,8.1000,0.1700,0.1000,0.3310,0.1556,1.4945,10.4000
88,Algeria,DZA,2011,Ranked,62.18,80.49,55.47,50.58,,88.55,86.81,85.97,60.64,67.99,37.24,66.05,50.61,57.48,65.09,36.77,42.96,,39.9042,28.3818,10.9751,90.3620,5.6000,0.9611,0.9212,3.3693,1.2142,0.6900,98.8176,99.1000,1.3587,35.9454,4.0000,0.7150,0.4518,2.6790,98.9972,27.9600,0.1582,0.0143,11.2300,1.4370,92.6301,20.3297,304.9860,2.6210,65.9334,84.0271,19.6837,34.4856,41.5184,0.6650,0.6320,1.5420,11.0000,4.0380,73.2000,34.0000,2.9550,25.4500,28.9100,1.5880,2.0240,1.7870,7.8000,0.1700,0.0893,0.3290,0.1463,1.4955,10.4000
